Worker ID,작업자 닉네임,data id,선택항목 1,선택항목 2
83985,NoRae,1,"20
20
80
100
20
20
80
20
20","80
80
80
100
40
100"
83985,NoRae,2,"20
80
60
20
100
100
20
20
100","100
80
80
100
100
100"
83985,NoRae,3,"100
20
100
100
20
20
80
20
20","40
100
100
100
40
100"
180663,미아우,1,"20
20
80
100
20
20
80
20
20","40
60
60
100
80
100"
180663,미아우,2,"20
60
60
80
100
100
20
20
20","100
60
60
100
80
100"
180663,미아우,3,"100
60
100
100
20
20
60
20
20","40
80
100
100
40
100"
268016,후이린,1,"60
40
80
100
40
20
60
20
20","60
60
80
100
20
100"
268016,후이린,2,"20
20
80
40
100
100
60
20
20","100
100
100
100
40
40"
268016,후이린,3,"80
80
100
100
20
20
60
20
20","60
100
100
100
20
80"
268214,리나아,1,"80
40
80
80
40
40
80
20
40","60
80
80
80
60
60"
268214,리나아,2,"20
60
80
60
100
100
40
20
80","80
80
80
100
80
80"
268214,리나아,3,"100
100
100
100
40
40
60
20
100","60
100
100
100
20
100"
275878,labella,1,"60
60
100
100
40
40
60
20
20","20
100
100
100
100
100"
275878,labella,2,"20
20
80
20
100
100
20
20
60","100
100
100
100
100
100"
275878,labella,3,"80
100
100
100
20
20
20
20
20","40
100
100
100
100
100"
303752,sh_319,1,"20
20
100
80
20
60
60
20
20","40
100
100
100
60
100"
303752,sh_319,2,"20
40
80
80
100
80
20
20
100","80
40
20
20
20
20"
303752,sh_319,3,"100
40
100
100
20
40
40
20
20","40
100
100
100
20
100"
364614,Naya1,1,"60
60
100
100
40
60
100
20
20","80
100
100
100
100
100"
364614,Naya1,2,"20
100
100
60
100
100
40
60
100","100
100
100
100
100
100"
364614,Naya1,3,"100
40
100
100
20
20
60
20
20","60
100
100
100
40
100"
429060,써니에,1,"60
40
80
80
40
40
60
40
40","40
80
60
80
80
80"
429060,써니에,2,"40
80
40
80
100
100
40
40
100","80
60
80
80
100
100"
429060,써니에,3,"80
80
80
80
40
40
60
40
80","40
80
80
100
60
100"
457823,pinskr,1,"60
20
60
100
20
20
60
20
20","20
60
60
80
80
80"
457823,pinskr,2,"20
20
60
20
80
100
20
20
20","80
80
80
100
100
80"
457823,pinskr,3,"80
100
100
100
20
20
100
20
20","100
100
100
60
60
100"
509805,양념후라이반반,1,"60
80
100
100
40
20
80
20
20","40
80
100
100
80
80"
509805,양념후라이반반,2,"20
60
40
40
100
100
40
20
20","60
60
60
60
80
80"
509805,양념후라이반반,3,"60
60
100
60
20
20
60
20
20","20
100
100
80
20
80"
512427,양쿠미,1,"60
60
80
100
40
40
40
20
20","80
100
100
100
100
100"
512427,양쿠미,2,"20
100
80
80
60
20
20
20
20","80
80
40
100
100
100"
512427,양쿠미,3,"40
60
80
60
20
20
60
20
20","60
100
100
100
40
100"
